0.04144,0.06112,0.02044,0,0.07204,0.59304,0.08764,0.07256,0.0638,0.06808,0.04476,0.41732,0,0,0,0.26924,0,0.49948,0,0,0.01988,-0.0332,-0.1652,0,-0.24812,0,0.48528,-0.20504,0.15764,0,-0.13968,-0.2196,-0.13364,0,-0.09264,-0.14948,0.1214,0,0,0,0,-0.16368,-0.22656,-0.13608,-0.12124,-0.17732,-0.14812,-0.11576,-0.09812,-0.1276,0,0,-0.19048,-0.15584,-0.15612,-0.09028,-0.24668,-0.17596,-0.10644,-0.04748,0,-0.141,-0.1316,-0.11996,-0.16496,-0.09568,0,-0.09912,0,-0.09704,-0.18572,-0.03796,-0.09432,-0.02444,-0.64172,0,0,0,-0.06176,0,0.01992,-0.13832,-0.07148,0,0.15108,-0.08816,-0.1334,-0.10264,-0.0672,0,0,0,-0.13928,-0.09276,0,0,-0.13132,-0.22316,-0.1764,-0.07376
0.01004,-0.00456,-0.0102,-0.01156,0,0.41816,0.01692,0.00244,0.01528,0.00976,-0.002,0.00912,0,0,0,0.04624,0,0.0274,0,0,-0.02036,-0.11328,0,0,-0.31204,0,0.018,0,-0.01568,0,-0.28808,-0.25908,-0.80216,0,0,-0.35652,-0.00508,0,0,0,0,-0.26728,-0.29112,0,-0.30292,-0.23908,-0.247,-0.20064,0,0,0,0,0,-0.16824,0,-0.19792,-0.27572,-0.19728,-0.19828,-0.24052,0,-0.20228,-0.167,-0.2342,-0.17484,-0.15756,-0.02492,-0.18116,0,-0.27184,-0.20456,-0.14476,-0.25056,-0.16448,-0.13604,0,0,0,-0.12428,0,-0.10344,0,-0.24512,0,-0.0398,-0.199,-0.1572,-0.189,-0.14244,0,0,-0.16864,-0.1816,-0.16088,0,0,0,-0.2424,0,-0.17696
0.05868,0.07288,0.0754,0.07248,0.05716,0.50388,0.07008,0.06224,0.06432,0.05676,0.05516,0.06928,0,0,0,0.04292,0,0.06028,0,0,0.11976,0.1584,0,0,-0.1996,0,0.06964,0,0.00836,0,-0.06544,-0.20368,-0.22564,0,0,-0.35592,0.13324,0,0,0,0,-0.25872,-0.16216,0,-0.13968,-0.19092,-0.19596,-0.1762,0,0,0,0,0,-0.1064,-0.14484,-0.17424,-0.22508,-0.15404,-0.12604,-0.12832,0,-0.11964,-0.13016,-0.1938,-0.12036,-0.15732,0.02688,-0.14176,0,-0.23628,-0.17408,-0.12088,-0.21176,-0.15332,-0.10248,0,0,0,-0.08464,0,0.07064,-0.2014,-0.23336,0,-0.02356,-0.17724,-0.13252,-0.15696,-0.1276,0,0,-0.16244,-0.165,-0.11076,0,0,0,-0.23364,-0.20224,-0.186
-0.00432,0.05944,0.00152,-0.00676,0.04068,0.427,-0.00252,0.00596,0.02016,-0.00728,-0.01204,0.00752,0,0,0,-0.01124,0,0.01696,0,0,-0.00748,-0.10604,0,0,-0.32956,0,0,0,-0.00544,0,-0.1606,-0.25576,-0.0956,0,0,-0.35832,-0.00352,0,0,0,0,-0.26376,-0.28248,0,-0.30472,-0.21288,-0.25052,-0.06112,0,0,0,0,0,-0.17324,-0.1768,-0.16744,-0.2668,0,-0.18884,-0.24012,0,-0.17752,-0.14856,-0.22328,-0.16352,-0.1792,-0.01008,-0.18928,0,-0.27512,-0.1838,-0.14448,-0.23072,-0.164,-0.1224,0,0,0,-0.00388,0,-0.11272,0,-0.25704,0,-0.03824,-0.18608,-0.16032,-0.18596,-0.14672,0,0,-0.1756,-0.18944,-0.1622,0,0,0,-0.24568,-0.21644,-0.20384
0.0284,0.01164,0.03744,0.01536,0.06112,0.46268,0.00272,0.04424,0.02112,0.00872,0.0128,0.004,0,0,0,-0.0176,0,0.07184,0,0,-0.00656,0.085,0,0,-0.19048,0,0.00672,0,0.13144,0,-0.18728,-0.24064,-0.16596,0,0,-0.35968,0.13268,0,0,0,0,-0.11804,-0.19248,0,-0.29384,-0.1574,-0.182,-0.14192,0,0,0,0,0,-0.13084,-0.124,-0.15824,-0.22088,-0.15044,-0.15316,-0.14692,0,-0.17084,-0.13068,-0.18364,-0.13316,-0.13724,0.08476,-0.11436,0,-0.25072,-0.19524,-0.09456,-0.15684,-0.13408,-0.11904,0,0,0,-0.10704,0,-0.04996,-0.2096,-0.1556,0,-0.04172,-0.12488,-0.14608,-0.08644,-0.10572,0,0,-0.16288,-0.1428,-0.10172,0,0,0,-0.13032,-0.132,-0.10788
0.07672,0.07084,0.1054,0.10396,0.0712,0.51072,0.08496,0.0758,0.07956,0.08696,0.09044,0.4072,0,0,0,0,0,0.50548,0,-0.0544,0.1378,0.22712,0,0,0,0,0.65096,0,0.26136,0,-0.20184,-0.091,-0.04732,0.04092,-0.08488,0.27212,0.19704,-0.07692,0,0,0,-0.04836,-0.07796,0,-0.04952,0.04104,0.01584,0.04248,0,0,0,0,0.0454,0.12776,-0.10672,0.07888,0,0.00716,0.04084,0.11696,0,0.04092,-0.07048,-0.018,0.00944,0.0276,-0.01032,0.06096,0,-0.07108,0.01052,-0.00936,0.01516,0.1472,-0.04252,0,0.10552,0,0,0.05888,0.05568,0.02252,0.03824,0.06024,0.21368,0.0642,-0.00836,0.13796,0.02584,0.02836,0,0.08492,0,0,0,-0.05604,0.03424,0.1128,-0.0616,0.07524
0.018,0.01668,0.02224,0.00812,0.02532,0.44872,0.01084,0.02584,0.0198,0.0126,0.01744,0.03892,0,0,0,-0.00796,0,0.06176,0,0,0.00424,-0.03596,0,0,-0.29712,0,0.01496,0,0.00608,0,-0.2776,-0.25104,-0.20996,0,0,-0.28188,0.03576,0,0,0,0,-0.24148,-0.19888,0,-0.27044,-0.21352,-0.22924,-0.1886,0,0,0,0,0,-0.166,-0.14528,-0.1894,-0.25844,-0.18232,-0.18476,-0.22196,0,-0.1662,-0.1506,-0.22096,-0.167,-0.16736,-0.00912,-0.1746,0,-0.25836,-0.1722,-0.13632,-0.21516,-0.15972,-0.1218,0,0,0,0,0,-0.09996,-0.20316,-0.15808,0,0.0192,-0.1568,-0.15232,-0.17616,-0.134,0,0,-0.16616,-0.1754,0,0,0,0,-0.23276,-0.20628,-0.20616
-0.00596,0.00048,0.05488,-0.01604,0.01324,0.42388,-0.01588,-0.00092,-0.00084,-0.00504,-0.00688,0.0064,-0.1012,0,0,0.4036,0,0.02824,0,0,0.19396,0.21576,-0.07248,0,-0.07852,-0.06504,0.02504,-0.09648,0.2234,0,-0.1254,-0.1372,-0.07628,-0.08736,0,-0.0196,0.2152,-0.06112,0,0,-0.0406,-0.09804,-0.25868,-0.10052,-0.08936,-0.0642,-0.08744,-0.08832,-0.06912,0,0,0,-0.0434,-0.04012,0,-0.11424,-0.12056,-0.06652,-0.07388,-0.0554,0,-0.06256,-0.06164,-0.09152,-0.05796,-0.0694,0.17816,-0.02496,-0.06248,-0.10212,-0.07336,-0.01068,-0.05608,-0.05144,-0.0534,0,0,0,-0.0252,-0.06028,0.0486,-0.0582,-0.06024,-0.02076,0.18792,-0.0324,-0.04216,-0.03648,-0.03576,0,0,-0.01476,-0.05308,-0.0268,0,-0.06088,0,-0.05104,-0.045,-0.02756
-0.004,-0.01252,-0.01036,-0.00356,0.0062,0.428,-0.01864,-0.00444,-0.01276,-0.01248,0.0126,0.00012,0,0,0,-0.00412,0,0.01036,0,0,-0.00048,-0.092,0,0,-0.30228,0,0,0,-0.00256,0,-0.30236,-0.24812,-0.23844,0,0,-0.35084,0.02348,0,0,0,0,-0.25104,-0.26776,0,-0.29328,-0.21776,-0.23776,-0.19884,0,0,0,0,0,-0.15728,-0.16456,-0.19512,-0.25108,-0.17508,-0.163,-0.2242,0,-0.1616,-0.13744,-0.2182,-0.14512,-0.16436,-0.00504,-0.17736,0,-0.2634,-0.1832,-0.12368,-0.2218,-0.16064,-0.10992,0,0,0,-0.11112,0,-0.10068,-0.2068,-0.25072,0,-0.02204,-0.1562,-0.15136,-0.18532,-0.13984,0,0,-0.16728,-0.18028,-0.12516,0,0,0,-0.2362,-0.21416,-0.15664
-0.00316,0.02272,0.07804,0.01052,0.06532,0.04612,0.04764,0.00592,0.06388,0.04932,0.04604,0.0066,0,0,0,0.01644,0,0.07792,0,0,-0.00428,-0.07908,0,0,-0.31924,0,0.02172,0,-0.0048,0,-0.29372,-0.25072,-0.23808,0,0,-0.34284,0.01208,0,0,0,0,-0.2556,-0.26236,0,-0.30584,-0.22632,-0.2336,-0.19548,0,0,0,0,0,-0.16636,-0.17816,-0.19892,-0.26432,-0.18592,-0.19116,-0.24268,0,-0.17532,-0.14876,-0.22216,-0.16096,-0.17776,-0.014,-0.16576,0,-0.259,-0.18488,-0.14332,-0.21804,-0.15456,-0.12852,0,0,0,-0.13464,0,-0.09652,-0.2064,-0.12872,0,0.0022,-0.17656,-0.1482,-0.17464,-0.14352,0,0,-0.16064,-0.07056,-0.1508,0,0,0,-0.22384,-0.21224,-0.2028
-0.00436,0.0142,-0.00924,-0.01016,0.02604,0.41372,-0.01292,0.02536,-0.00956,-0.01988,-0.00352,0.0328,0,0,0,-0.00392,0,0.01824,0,0,-0.00348,-0.58236,0,0,-0.30188,0,0.18376,0,0.00116,0,-0.236,-0.25136,-0.2552,0,0,-0.35528,0.01116,0,0,0,0,-0.26052,-0.2916,0,-0.30588,-0.206,-0.2542,-0.21328,0,0,0,0,0,-0.16512,-0.17484,-0.20156,-0.26876,-0.20476,-0.20056,-0.24596,0,-0.16452,-0.154,-0.23044,-0.1692,-0.17772,-0.02288,-0.19292,0,-0.2848,-0.165,-0.12224,-0.2344,-0.16516,-0.122,0,0,0,-0.13736,0,-0.10468,-0.22584,-0.25732,0,-0.00584,-0.19348,-0.16932,-0.17976,-0.10572,0,0,-0.18844,-0.19348,-0.15892,0,0,0,-0.24208,-0.23528,-0.18136
-0.01932,0.01916,0.03092,0.00452,0.00284,0.43024,-0.01528,0.00772,-0.01164,0.00404,-0.0102,0.00912,0,0,0,-0.00468,0,0.01656,0,0,-0.01404,-0.10284,0,0,-0.31332,0,-0.00632,0,-0.01368,0,-0.29828,-0.13836,-0.25504,0,0,-0.35416,0.0074,0,0,0,0,-0.27008,-0.28292,0,-0.30672,-0.23772,-0.23272,-0.2094,0,0,0,0,0,-0.17104,-0.18536,-0.19848,-0.26852,-0.1892,-0.19548,-0.24804,0,-0.17444,-0.16364,-0.23256,-0.18008,-0.18276,-0.0172,-0.19088,0,-0.266,-0.19056,-0.15432,-0.25372,-0.16356,-0.13992,0,0,0,-0.13064,0,-0.10868,-0.23352,-0.25824,0,-0.05304,-0.18664,-0.12188,-0.18864,-0.15264,0,0,-0.16656,-0.1896,-0.16692,0,0,0,-0.24412,-0.1892,-0.20892
-0.00288,-0.003,-0.0084,-0.02204,-0.00204,0.5354,-0.68124,0.00824,-0.0352,0.00932,-0.01136,0.01488,0,0,0,-0.00556,0,0.0296,0,0,-0.01324,-0.10328,0,0,-0.32568,0,-0.0086,0,-0.0036,0,-0.30376,-0.27676,-0.24584,0,0,-0.35736,0.0042,0,0,0,0,-0.28644,-0.29032,0,-0.31264,-0.22332,-0.254,-0.23932,0,0,0,0,0,-0.18036,-0.1778,-0.2116,-0.25744,-0.19512,-0.2062,-0.244,0,-0.16836,-0.15656,-0.22204,-0.15792,-0.1956,-0.0254,-0.2038,0,-0.28672,-0.1992,-0.13584,-0.25796,-0.17892,-0.13932,0,0,0,-0.12668,0,-0.11096,-0.23548,-0.2584,0,-0.03096,-0.20516,-0.15696,-0.18064,-0.15988,0,0,-0.183,-0.17572,-0.15476,0,0,0,-0.25776,-0.237,-0.18556
0.04096,0.03244,0.04356,0.0352,0.0366,0.46332,0.04052,0.03416,0.06736,0.03352,0.049,0.10704,0,0,0,-0.00348,0,0.06628,0,0,-0.018,-0.1144,0,0,-0.32304,0,0.03036,0,-0.01772,0,-0.30576,-0.26444,-0.25876,0,0,-0.36388,-0.00544,0,0,0,0,-0.26736,-0.29108,0,-0.30996,-0.23748,-0.2578,-0.2166,0,0,0,0,0,-0.1798,-0.18708,-0.21016,-0.27652,-0.19428,-0.20116,-0.25172,0,-0.18484,-0.16868,-0.23704,-0.17444,-0.1918,-0.02344,-0.20072,0,-0.28128,-0.1898,-0.15124,-0.25532,-0.17204,-0.1466,0,0,0,-0.14356,0,-0.12164,-0.23616,-0.26592,0,-0.04064,-0.2032,-0.16444,-0.19764,-0.15252,0,0,-0.18348,-0.19824,-0.16644,0,0,0,-0.25068,-0.23348,-0.20652
0.04908,0.01204,0.064,0.05768,0.05088,0.45772,0.05036,0.05596,0.05204,0.04676,0.03932,0.34804,0,0,0,-0.01212,0,0.182,0,0,-0.02216,0.19864,0,0,-0.30836,0,0.04752,0,-0.01888,0,-0.29072,-0.26312,-0.21924,0,0,-0.37404,-0.00552,0,0,0,0,-0.2266,-0.28632,0,-0.30948,-0.23948,-0.25656,-0.2006,0,0,0,0,0,-0.17908,-0.1842,-0.21108,-0.24988,-0.1962,-0.19856,-0.24296,0,-0.18516,-0.16904,-0.23564,-0.1728,-0.18608,-0.02308,-0.19432,0,-0.27888,-0.16804,-0.1544,-0.19656,-0.1712,-0.11496,0,0,0,-0.14176,0,-0.11844,-0.10192,-0.27056,0,-0.00904,-0.17416,-0.16012,-0.145,-0.13676,0,0,-0.15528,-0.207,-0.16432,0,0,0,-0.10468,-0.225,-0.11804
0.08632,-0.02516,0.1028,0.17276,0.07932,0.38932,0.09656,0.08576,0.015,-0.01572,0.13464,0.12344,0,0,0,0.0102,0,0.15056,0,0,-0.00128,-0.08308,0,0,-0.29916,0,0.18696,0,-0.00052,0,-0.29808,-0.24812,-0.23372,0,0,-0.33412,0.02088,0,0,0,0,-0.26032,-0.27828,0,-0.2924,-0.21912,-0.24776,-0.20964,0,0,0,0,0,-0.16884,-0.17004,-0.19036,-0.26176,-0.17724,-0.17924,-0.22264,0,-0.16428,-0.1526,-0.2252,-0.1724,-0.16652,-0.00876,-0.18296,0,-0.25932,-0.18536,0,-0.244,-0.15656,-0.13348,0,0,0,-0.12604,0,-0.09512,0,-0.25776,0,0.00048,-0.16716,-0.16208,-0.1786,-0.13812,0,0,-0.16376,-0.17552,-0.1564,0,0,0,-0.22872,-0.21376,-0.15584
-0.00456,0.02008,0.01832,-0.02748,4e-05,0.4486,-0.02536,0.02424,0.01432,0.01308,0.00788,-0.0004,0,0,0,-0.00396,0,0.14672,0,0,0.18068,0.1936,0,0,-0.10632,0,0.02096,0,0.18856,0,-0.13028,-0.16028,-0.10808,0,0,-0.08056,0.18984,0,0,0,0,-0.08664,-0.12004,0,-0.11132,-0.10356,-0.1184,-0.08044,-0.0968,0,0,0,0,-0.06492,-0.08016,-0.0964,-0.1596,0,-0.09808,-0.08756,0,-0.10248,-0.08716,-0.11724,-0.07972,0,0,-0.05584,0,-0.12872,-0.0988,-0.03496,-0.07436,-0.07536,-0.05592,0,-0.0666,0,-0.05432,0,0,-0.65628,-0.10476,0,0.15356,-0.0638,-0.06248,-0.06672,-0.06216,0,0,0,-0.07668,-0.06204,0,0,-0.1052,-0.07104,-0.0746,-0.05444
0.0264,0.03108,0.03416,0.0286,0.01456,0.4618,0.01988,0.03164,0.0046,0.01952,0.02856,0.07232,0,0,0,0.10668,0,0.064,0,0,0.0856,-0.01044,0,0,-0.293,0,0.02404,0,0.00516,0,-0.28504,-0.25204,-0.23156,0,0,-0.33476,0.02284,0,0,0,0,-0.25856,-0.13544,0,-0.2986,-0.10776,-0.23772,-0.01584,0,0,0,0,0,-0.02656,-0.03728,-0.17768,-0.25744,-0.04444,-0.17504,-0.22988,0,-0.16148,-0.04756,-0.22272,-0.16376,-0.17432,0.0536,-0.17996,0,-0.27396,-0.17244,-0.13352,-0.23912,-0.16012,-0.13164,0,0,0,-0.00688,0,-0.1044,-0.0408,-0.21904,0,-0.00588,-0.18744,-0.1574,-0.1772,-0.03348,0,0,0.00604,0,-0.15456,0,0,0,-0.25696,-0.21308,-0.18904
-0.01352,-0.00504,0.00292,-0.013,0.01464,0.42048,-0.01216,0.0014,-0.01016,0.00296,-0.02508,0.00956,0,0,0,-0.00868,0,0.00148,0,0,0.08464,-0.11164,0,0,-0.31336,0,0.0004,0,-0.0136,0,-0.2782,-0.2664,-0.24172,0,0,-0.3766,0.008,0,0,0,0,-0.25708,-0.2908,0,-0.3054,-0.22688,-0.2528,-0.2072,0,0,0,0,0,-0.17672,-0.1752,-0.2058,-0.27508,-0.14796,-0.198,-0.24908,0,-0.17416,-0.16808,-0.24068,-0.16892,-0.17928,-0.00496,-0.19456,0,-0.27544,-0.19284,-0.1472,-0.2082,-0.1632,-0.15332,0,0,0,-0.13304,0,-0.10252,-0.2104,-0.2738,0,-0.02684,-0.21504,-0.12196,-0.1726,-0.15364,0,0,-0.16816,-0.15508,-0.16284,0,0,0,-0.08704,-0.19356,-0.19916
-0.0026,-0.01012,-0.00464,-0.01048,0.00096,0.4122,-0.00856,0.02044,-0.00676,-0.02048,-0.01032,0.0102,0,0,0,-0.01676,0,0.04568,0,0,-0.00952,-0.10604,0,0,-0.31176,0,-0.008,0,0.10176,0,-0.2964,-0.18236,-0.24296,0,0,-0.36264,0.085,0,0,0,0,-0.26304,-0.28048,0,-0.13072,-0.17296,-0.12904,-0.20096,0,0,0,0,0,-0.1766,-0.17348,-0.20328,-0.26676,-0.18712,-0.19908,-0.24456,0,-0.16604,-0.10116,-0.21192,-0.16796,-0.15936,0.07248,-0.1992,0,-0.27252,-0.16012,-0.13128,-0.24672,-0.16944,-0.07216,0,0,0,-0.06564,0,-0.1134,-0.22696,-0.25068,0,-0.02816,-0.204,-0.16324,-0.19816,-0.1538,0,0,-0.17916,-0.19024,-0.08936,0,0,0,-0.25068,-0.19564,-0.20316
0.03972,-0.00596,0.01892,-0.0082,0.0382,0.46428,0.0058,0.00808,0.02836,-0.00804,-0.00228,0.02184,-0.1306,-0.11252,-0.20216,0.4256,0,0.55468,0,-0.1082,0.1662,0.23076,-0.10404,0,-0.0998,-0.06232,0.48744,-0.12528,0.20072,-0.20552,-0.0548,-0.16384,-0.09464,0,-0.06292,-0.03744,0.2332,-0.10204,-0.09628,0,-0.0678,-0.0866,-0.13784,-0.12404,-0.10136,-0.10796,-0.1268,-0.06508,-0.0864,0,0,-0.04276,0,-0.05548,-0.0654,-0.1104,-0.16236,-0.08788,-0.08992,-0.07788,0,-0.08164,-0.07756,-0.112,-0.09696,-0.10432,0.15088,-0.06992,-0.10792,-0.09472,-0.11204,-0.03092,-0.06748,-0.06288,-0.0494,0,-0.06404,0,-0.04848,-0.07972,0.05748,-0.09556,-0.0828,-0.05576,0.152,-0.08048,-0.06104,-0.05792,-0.05492,-0.08312,-0.07144,-0.03688,-0.07584,-0.05444,0,-0.07508,0.09668,-0.06016,0.01808,-0.0476
-0.005,0.01452,-0.0134,0.0274,0.06292,0.0064,0.02668,0.0392,0.03344,0.06104,-0.08252,-0.15172,0,0,0,0.04564,0.14648,-0.01976,0,0,-0.01612,-0.4,0,0,-0.02364,0,0.04368,0,-0.01636,0,-0.0124,-0.10348,-0.0216,0,0,-0.21808,0.002,0,0,0,0,-0.14432,-0.2124,0,-0.01852,-0.04464,-0.01884,-0.06128,0,0,0,0,0,-0.00892,-0.02144,-0.0344,-0.0172,-0.1896,-0.03616,-0.00804,-0.12972,-0.04248,-0.0096,-0.01024,-0.0636,-0.00248,-0.0708,-0.24456,0,-0.22256,-0.00764,-0.19284,-0.02748,-0.01952,-0.09236,0,0,0,-0.02564,0,-0.15004,-0.19288,-0.26084,0,-0.05884,-0.1044,-0.11776,-0.01268,-0.0232,0,0,-0.12132,-0.0092,-0.07028,0,0,0,-0.15064,-0.02464,-0.19424
-0.0158,-0.01156,-0.0248,0.02556,0.04616,-0.01452,0.01244,-0.00524,-0.00492,0.06224,-0.1086,-0.04732,0,0,0,-0.37396,0.03284,0.01304,0,0,0.07868,-0.26352,0,0,0.18464,0,0.38964,0,0.09952,0,0.00212,-0.05936,0.07532,0,0,-0.16956,0.02632,0,0,0,0,-0.02608,-0.18096,0,0.12628,0.05848,0.04164,-0.02608,0,0,0,0,0,0.01612,0.05148,0.03208,0.00472,-0.16568,-0.01916,0.06852,-0.0902,0.00992,0.061,0.03604,-0.01312,0.00324,0.07244,-0.1354,0,0.0884,0.06984,-0.123,0.08592,0.01536,-0.02936,0,0,0,0.03076,0,-0.12744,-0.0862,-0.16068,0,0.04676,-0.10476,-0.07028,0.01812,0.03748,0,0,-0.0284,0.0752,0.02036,0,0,0,-0.0986,0.08288,-0.10916
-0.06252,-0.03428,-0.06916,0.00132,0.03804,-0.0428,-0.03472,-0.01304,-0.02276,0.00012,-0.09016,-0.15892,0,0,0,-0.0274,0,-0.02616,0,0,0.00732,-0.36572,0,0,0.01084,0,0.0662,0,-0.01348,0,-0.01288,0.22664,0.32988,0,0,-0.22056,0.0138,0,0,0,0,-0.13916,-0.20916,0,0.00012,0.11648,0.47448,0.46536,0,0,0,0,0,0.24972,-0.01128,-0.03236,0.00956,-0.2044,-0.04916,-0.00712,-0.11544,0.08288,0.16488,0.29052,-0.07184,0.34004,-0.05208,-0.13504,0,-0.22772,0.13752,-0.1834,-0.02856,0.02824,0.059,0,0,0,0.00628,0,-0.1532,-0.18752,-0.22584,0,-0.01496,0.05508,-0.1224,-0.00768,-0.01464,0,0,0.12568,0.29416,0.11812,0,0,0,0.15168,-0.01856,-0.12464
-0.06696,-0.03856,-0.09096,-0.0056,0.00564,-0.05384,-0.05016,-0.04468,-0.01096,-0.01104,-0.14776,-0.1548,0,0,0,-0.04224,0,-0.05564,0,0,0.31132,0.07836,0,0,0.33328,0,-0.03644,0,0.30088,0,0.30592,0.24224,0.25796,0,0,0.31768,0.28804,0,0,0,0,0.1488,0.07288,0,-0.02776,0.182,0.27592,0.26356,0,0,0,0,0,0.18492,0.21204,0.16632,0.26164,-0.0208,0.14528,0.2566,0.06096,0.1236,0.1234,0.15752,0.10136,0.16164,0.20804,-0.0352,0,0.0788,0.17204,-0.01536,0.21124,0.13824,0.05744,0,0,0,0.14196,0,0.04248,0.03316,-0.0076,0,0.23024,0.09836,0.11924,0.17864,0.13672,0,0,0,0.16668,0.10824,0,0,0,0.15408,0.20348,0.00088
-0.01492,0.02664,-0.0434,0.05412,0.0486,-0.012,-0.03748,0.02228,-0.03596,0.0334,-0.15872,-0.11116,0,0,0,0.14908,0.2154,0.40628,0,0,0.11728,-0.24704,0,0,0.17288,0,-0.00388,0,0.15968,0,0.08832,-0.03144,0.06852,0,0,-0.15128,0.10492,0,0,0,0,-0.01452,-0.09612,0,0.118,0.06916,-0.01452,-0.06356,0,0,0,0,0,0.0266,0.04068,0.01312,-0.0046,-0.1592,0.00016,-0.00688,-0.11724,-0.00712,0.00048,0.03872,-0.04056,0.02768,-0.04992,-0.19564,0,-0.22372,0.0226,-0.16372,-0.01516,0.12936,-0.06252,0,0,0,-0.0082,0,-0.07744,-0.19468,-0.19052,0,0.0882,-0.06364,-0.08044,0.03992,0.00736,0,0,-0.11932,0.00852,0.0114,0,0,0,-0.13992,-0.0146,-0.13832
-0.06128,-0.02268,-0.09748,-0.01568,0.02004,-0.06844,0.01588,0.012,-0.03976,0.04536,-0.12272,-0.1592,0,0,0,0.02716,0.02496,0.15008,0,0,-0.00292,-0.32292,0,0,-0.00524,0,-0.02588,0,0.00308,0,0.00528,-0.07224,0.01448,0,0,-0.19152,0.0286,0,0,0,0,-0.11528,-0.17432,0,0.01972,0.00324,-0.00056,-0.03196,0,0,0,0,0,0.01612,-0.0126,-0.01456,0.00152,-0.18652,-0.01508,0.02292,-0.08288,-0.0232,0.02512,-0.00632,-0.04732,0.01372,-0.04748,-0.23524,0,-0.201,0.01868,-0.17372,0.01696,0.01264,-0.06224,0,0,0,0.00464,0,-0.13864,-0.16668,-0.2066,0,0.00492,-0.09008,-0.10968,-0.00916,-0.00116,0,0,-0.11708,-0.00116,-0.04328,0,0,0,-0.14336,0.01444,-0.16736
-0.03728,-0.00972,-0.03956,0.01584,0.04876,-0.01972,-0.00932,0.03476,-0.00768,0.03464,-0.10076,-0.04932,0,0,0,0.40128,0.01836,0.51624,0,0,0.18276,-0.04968,0,0,0.20924,0,-0.00636,0,0.22904,0,0.20496,0.1098,0.16488,0,0,-0.0814,0.22884,0,0,0,0,0.0214,-0.08824,0,0.22548,0.08788,0.0902,0.0754,0,0,0,0,0,0.02424,0.10256,0.09964,0.07404,-0.08792,0.04288,0.15188,-0.0834,0.10932,0.02204,0.08124,0.00856,0.0846,0.0958,-0.23584,0,-0.114,0.15456,-0.05496,0.1884,0.19948,-0.02628,0,0,0,0.1302,0,-0.14244,-0.0488,-0.03152,0,0.17268,-0.07664,-0.0914,0.2604,0.0152,0,0,0.04476,0.08308,0.03496,0,0,0,-0.14212,0.1022,-0.1842
-0.02924,-0.03808,-0.0594,0.01012,0.00692,-0.01384,-0.01804,0.00332,-0.04844,0.01152,-0.10796,-0.1422,0,0,0,-0.01336,0.04944,-0.01532,0,0,-0.00796,-0.32212,0,0,0.009,0,0.00512,0,-0.00268,0,0.00248,0.20776,0.01668,0,0,-0.13704,0.29044,0,0,0,0,-0.11984,-0.18636,0,0.01772,0.08288,0.22936,-0.04664,0,0,0,0,0,-0.00424,-0.00568,0.1598,-0.00864,0.02484,0.11952,0.01596,-0.10076,0.08344,0.08272,0.16056,0.10664,0.11444,0.24112,-0.01412,0,-0.20996,0.18228,-0.14372,0.22096,0.13904,0.05904,0,0,0,0.13568,0,0.05448,0.0416,-0.18728,0,0.21552,0.094,0.04824,0.01408,0.15,0,0,0.06988,0.19216,0.1276,0,0,0,0.1372,0.2202,0.01904
0.0434,0.02364,-0.03532,0.05572,0.03596,-0.00508,0.10716,0.01472,0.01184,0.074,-0.12492,-0.0432,0,0,0,0.44072,0.02292,0.54016,0,0,0.21096,-0.06208,0,0,0.25064,0,-0.01968,0,0.22968,0,0.25252,0.03972,0.1698,0,0,-0.21364,0.211,0,0,0,0,0.13952,0.013,0,0.23736,0.13612,0.19344,0.1154,0,0,0,0,0,0.11748,0.14756,0.09828,0.21392,-0.08312,0.093,0.27664,0.0136,0.08164,0.11628,0.13064,0.08912,0.085,0.15196,-0.09472,0,-0.06404,0.101,-0.01172,0.16936,0.0896,0.01932,0,0,0,0.12144,0,0.01684,-0.02416,-0.01692,0,0.39068,0.05188,0.00312,0.15476,0.0762,0,0,0.04556,0.10228,0.08176,0,0,0,0.03064,0.15096,-0.04432
-0.06908,-0.02748,-0.01036,-0.00608,0.03368,-0.03304,-0.0136,0.02636,-0.0156,-0.01592,-0.13692,-0.02996,0,0,0,-0.04316,0.23024,-0.02588,0,0,0.25496,-0.12196,0,0,0.19332,0,-0.01188,0,0.1962,0,0.15148,-0.02968,0.08508,0,0,0.07432,0.14084,0,0,0,0,0.02372,-0.0352,0,0.17328,0.25856,0.17092,-0.00508,0,0,0,0,0,0.04972,0.09488,0.0718,0.1374,-0.11284,0.03272,0.166,0.12152,0.03092,0.04504,0.06844,0.10764,0.04032,0.14772,-0.117,0,0.20212,0.13516,-0.08496,0.1348,0.06724,-0.00032,0,0,0,0.1446,0,0.01388,-0.03532,-0.11264,0,0.26992,0.151,-0.05784,0.0982,0.04236,0,0,0.10072,0.13928,0.06284,0,0,0,0.00184,0.09768,-0.08572
