0,0,0,0.00448,0,0,0,0.00208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00192,0,0,0,-0.04296,-0.003,0,0,0,0,0,0,0,0,-0.00656,0,0,0,0,0,0.0002,0.00192,0.00592,0,0,-0.01436,0,0,-0.00148,0,0,0,0,0.00796,0,0,0,0,0,0,0,-0.0014,0,0,0,0,0.01268,0,0,0,0,0,0.0172,0,-0.0004,0,0,0,0,0,0.00276,0,0,0.01952,-0.0072,0,0,0,0,-0.01148,0,0.00084,0,0,0,0.00504,0,0,0,0,0,0,-0.01336,0.00584,0,0,0,0,0,-0.00332,0,0,0,0,0.01156,0,0.004,0,0,0,0,-0.0012,0,0,0,0,0,0,0,0,0,0.01524,-0.00792,0,0,-0.00024,-0.00956,0,0,0,0
0,0,0,8e-05,0,0,0,0.00204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00036,0,0,0,-0.04208,-0.00156,0,0,-0.00016,0,0,0,0,0,-0.00328,0,0,0,0,0,0.00112,0.0014,0.00584,0,0,-0.02152,0,0,-4e-05,0,0,0,0,0.00536,0,0,0,0,0,0,0,-0.006,0,0,0,0,0.00616,0,-0.00104,0,0,0.00376,0.01892,0,-0.00316,0,0,0,0,0,0,0,0,-0.08084,-0.00576,0,0,0,0,-0.00932,0,-0.01292,0,0,0,0.00036,0,0.00412,0,0,0,0,-0.0286,0.00556,0,0,0,0,0,-0.00488,0,0,0,0,0.0064,0,-0.00324,0,0,0,0,-0.00296,0,0,0,0,0,0,0,0,0,0.01216,-0.00572,0,0,-0.00048,-0.0062,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00624,0,0,0,0,-0.00872,0.00168,0,0,0,0,0,0,0,0,0,0,0,0,-0.00252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00112,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0038,0,0,0,0,0,-0.00968,0,0.00168,0,0,-0.01228,0,0,-0.00196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00624,0,0.00092,0,0,0,-0.00316,0,0.00096,0,0,0,0,0,0.00736,0,0,0.01312,-0.00128,0,0,0,0,-0.01048,0,0.00272,0,0,0,0,0,0,0,0,0,0,-0.02392,0,0,0,0,0,0,-0.0002,0,0,0,0,0.00872,0,-0.00636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0126,-0.00464,0,0,-0.00392,-0.00436,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02912,0,0,0,0,0,0,0,-0.0002,0,0,0,0,0,0,0,0,0,0,0,0,-0.38236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00228,0,0,0,0,0,0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0,0,0,0,0,0,0,0,0,0,0,-0.0068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0228,0,0,0,0,0,0,0,0
0,0,0,0.00212,0,0,0,-0.0038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0012,0,0,0,0,-0.0202,0,0,-0.00396,0,0,0,0,0,-0.00236,0,0,0,0,0,0.00108,0.0004,0,0,0,0,0,0,-0.00116,0,0,0,0,0.0086,0,0,0,0,0,0,0,-0.00064,0,0,0,0,0.00252,0,0.00196,0,0,0,0,0,0.0024,0,0,0,0,0,-0.02984,0,0,0.00608,0.0014,0,0,0,0,0,0,0.00268,0,0,0,0,0,0.00628,0,0,0,0,0,-0.00236,0,0,0,0,0,0.00036,0,0,0,0,0.0076,0,-0.00668,0,0,0,0,0.0086,0,0,0,0,0,0,0,0,0,0.002,0.00248,0,0,0,0.00112,0,0,0,0
0,0,0,0.0046,0,0,0,0.00828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00068,0,0,0,-0.03956,-0.00164,0,0,-0.00164,0,0,0,0,0,-0.00264,0,0,0,0,0,0.00024,0.00392,0.01,0,0,-0.029,0,0,-0.00164,0,0,0,0,0.0076,0,0,0,0,0,0,0,-0.00048,0,0,0,0,0.01752,0,0,0,0,0.01384,0.0172,0,-0.00252,0,0,0,0,0,0.00952,0,0,0.02424,-0.00548,0,0,0,0,-0.00836,0,0.00232,0,0,0,0,0,0.006,0,0,0,0,-0.01792,0,0,0,0,0,0,0.0008,0,0,0,0,0.01904,0,0.00416,0,0,0,0,-0.0004,0,0,0,0,0,0,0,0,0,0.02004,-0.30932,0,0,0.01192,0,0,0,0,0
0,0,0,0.00052,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0018,0,0,0,-0.0566,-0.00328,0,0,0.00176,0,0,0,0,0,-0.002,0,0,0,0,0,0.00212,0.00508,0.00696,0,0,-0.01872,0,0,-0.00128,0,0,0,0,0.00616,0,0,0,0,0,0,0,-0.00248,0,0,0,0,0,0,0.001,0,0,0,0,0,-0.00332,0,0,0,0,0,0,0,0,0,0.00052,0,0,0,0,0,0,0.00248,0,0,0,0,0,0.00616,0,0,0,0,-0.02344,0,0,0,0,0,0,-0.00376,0,0,0,0,0.0044,0,-0.00108,0,0,0,0,-0.00956,0,0,0,0,0,0,0,0,0,0.01272,-0.0064,0,0,-8e-05,-0.0102,0,0,0,0
0,0,0,0.00264,0,0,0,0.00176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00104,0,0,0.00176,0,0,0,0,0,-0.0022,0,0,0,0,0,0,0.00256,0,0,0,-0.02664,0,0,-0.00232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00112,0,0,0,0.0218,0,0.00132,0,0,0,0,0,0,0,0,0.00988,-0.00308,0,0,0,0,0,0,-0.00116,0,0,0,0,0,0.00536,0,0,0,0,0,0.00424,0,0,0,0,0,-0.00116,0,0,0,0,0.01348,0,-0.00728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00708,0,0,-0.01308,0,0,0,0,0
0,0,0,0,0,0,0,-0.00332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00176,0,0,0,0,0,0,0,0.00252,0,0,0,0,0,-0.00244,0,0,0,0,0,-0.00128,0,0.00576,0,0,0,0,0,4e-05,0,0,0,0,0,0,0,0,0,0,0,0,-0.0006,0,0,0,0,0.00744,0,0.00196,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0.0122,-0.013,0,0,0,0,0,0,0.0038,0,0,0,0,0,0.00604,0,0,0,0,-0.00904,0.00352,0,0,0,0,0,0.0026,0,0,0,0,0,0,0,0,0,0,0,-0.0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00068,0,0,0,0
0,0,0,0,0,0,0,-0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00288,0,0,0,0,0,0,0,0,0,0,0,0,-0.00264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00276,0,0,0,0
0,0,0,0.00212,0,0,0,-0.00228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00228,0,0,0,0,0,0,0,-0.00284,0,0,0,0,0,0,0,0,0,0,0,-0.00956,0.00232,0,0,0,0,0,0,0.00012,0,0,0,0,0.00376,0,0,0,0,0,0,0,4e-05,0,0,0,0,0.0026,0,0.0014,0,0,0,0,0,0.0034,0,0,0,0,0,0,0,0,0.00956,-0.00152,0,0,0,0,0,0,0.00376,0,0,0,0,0,0.00048,0,0,0,0,-0.02344,-0.00056,0,0,0,0,0,0.00268,0,0,0,0,0.0106,0,-0.00552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02944,-8e-05,0,0,0,0.00036,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,-0.00352,0,0,0,0,0.01144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00096,0,0,0,0,0,0,0,0,0,0.01272,0,0,0,0,0,0,0,0,0,0,0,0,0.00628,0,0,0,0,0,0,0,0,0,0,0,0.00132,0,0,0,0,0.00268,0,0,0,0,0,0,0.00484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00188,-0.00724,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00072,0,0,0,0,0.00884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00328,0,0,0,0
0,0,0,0.00696,0,0,0,0.00364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00104,0,0,0,-0.04116,0.00172,0,0,0,0,0,0,0,0,-0.001,0,0,0,0,0,0.00384,0.01164,0.00692,0,0,-0.00748,0,0,-0.00444,0,0,0,0,0.00892,0,0,0,0,0,0,0,-0.0052,0,0,0,0,0.014,0,0.09148,0,0,-0.0002,0.01904,0,0.00276,0,0,0,0,0,0.0096,0,0,-0.00168,-0.009,0,0,0,0,-0.0148,0,0.00248,0,0,0,0.01372,0,0.00932,0,0,0,0,-0.01012,0.00556,0,0,0,0,0,0.00032,0,0,0,0,0,0,0.00476,0,0,0,0,-0.0024,0,0,0,0,0,0,0,0,0,0.00788,-0.01176,0,0,0.00848,-0.0056,0,0,0,0
0,0,0,0.00692,0,0,0,0.0086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00192,0,0,0,-0.0634,0.00076,0,0,0.00424,0,0,0,0,0,-0.00108,0,0,0,0,0,0.00364,0.00148,0.00796,0,0,0,0,0,-0.00064,0,0,0,0,0.00668,0,0,0,0,0,0,0,0.00036,0,0,0,0,0.01244,0,0.00304,0,0,0.017,0.01464,0,0.00256,0,0,0,0,0,0.0146,0,0,0.02036,-0.0062,0,0,0,0,-0.00812,0,0.00532,0,0,0,0.01304,0,0,0,0,0,0,-0.00856,0.00432,0,0,0,0,0,0.0024,0,0,0,0,0.01644,0,0.00056,0,0,0,0,0.0012,0,0,0,0,0,0,0,0,0,0.01592,-0.00584,0,0,0.00792,-0.00524,0,0,0,0
0,0,0,0,0,0,0,0.00332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.04752,0,0,0,0,0,0,0,0,0,-0.00292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00252,0,0,0,0,0.01036,0,0,0,0,0,0,0,0.00444,0,0,0,0,0,0,0,0,0.0124,-0.00352,0,0,0,0,-0.00776,0,0.00236,0,0,0,0,0,0,0,0,0,0,-0.00256,0,0,0,0,0,0,0.00236,0,0,0,0,0,0,-0.00076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01212,-0.00532,0,0,0.0084,-0.00488,0,0,0,0
0,0,0,0.00612,0,0,0,0.00212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00324,0,0,0,-0.05004,0.00148,0,0,0.001,0,0,0,0,0,0.0016,0,0,0,0,0,0.0074,-0.01464,-0.00024,0,0,-0.01084,0,0,0,0,0,0,0,0.0122,0,0,0,0,0,0,0,0.00288,0,0,0,0,0.01196,0,0.00532,0,0,0.02036,0,0,0.00508,0,0,0,0,0,0.01816,0,0,0.01916,0,0,0,0,0,-0.00144,0,0.00564,0,0,0,0.00596,0,0.00956,0,0,0,0,-0.01188,0.00364,0,0,0,0,0,0.00312,0,0,0,0,0.00868,0,0.0004,0,0,0,0,-0.00032,0,0,0,0,0,0,0,0,0,0.014,-0.00752,0,0,0.01084,-0.00516,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00412,0,0,0,0,0,0,0.00244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.02396,0.00172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0044,0,-0.00152,0,0,0,0,0,0,0,0,0,0,0.00992,0,0,0,0,0,0,0,0.00212,0,0,0,0,0.00176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0176,0,0,0,0,0,0,0.00728,0,0,0,0,0,0,0,0,0,0,-0.00856,-0.00264,0,0,0,0,0,0.00292,0,0,0,0,0,0,-0.00528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.00664,0,0,0,-0.00316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00368,0,0,0,-0.04528,-0.00232,0,0,0,0,0,0,0,0,0.0006,0,0,0,0,0,0.00536,0.0056,0.01048,0,0,-0.00632,0,0,0.0014,0,0,0,0,0.00944,0,0,0,0,0,0,0,0.00288,0,0,0,0,0.017,0,0.0052,0,0,0,0.0178,0,0.00548,0,0,0,0,0,0.01048,0,0,0,-0.00632,0,0,0,0,-0.00632,0,0.00532,0,0,0,0.01448,0,0.00912,0,0,0,0,0,0.00888,0,0,0,0,0,0.0026,0,0,0,0,0.02028,0,0.00316,0,0,0,0,-0.00236,0,0,0,0,0,0,0,0,0,0.02036,-0.0072,0,0,0.01188,-0.008,0,0,0,0
0,0,0,0.00936,0,0,0,0.00612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00372,0,0,0,-0.03776,0.00208,0,0,0.00432,0,0,0,0,0,-0.00104,0,0,0,0,0,0.00748,0.00816,0.00756,0,0,-0.0192,0,0,0.00132,0,0,0,0,0.013,0,0,0,0,0,0,0,0.00264,0,0,0,0,0.01576,0,0.00208,0,0,0.01292,0.02132,0,0.00456,0,0,0,0,0,0.01176,0,0,0.02308,-0.00484,0,0,0,0,-0.0038,0,0.00384,0,0,0,0.01652,0,0.00752,0,0,0,0,-0.00916,0.00524,0,0,0,0,0,-0.00016,0,0,0,0,0,0,0.00168,0,0,0,0,0.00192,0,0,0,0,0,0,0,0,0,0.01596,-0.00488,0,0,0.01268,-0.00536,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004,0,0,0,0,0,0,0,0,0,0,0,0,-0.0062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0014,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00484,0.00484,8e-05,0,0,0.00212,0,0,0.0018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0032,0,0.00716,0,0,0,0,0,0,0,0,0,0,0,0.02228,0,0,0,0.00276,0,0,0,0,0.00308,0,0.00592,0,0,0,0.02288,0,0.00936,0,0,0,0,0,0,0,0,0,0,0,0.00504,0,0,0,0,0.01032,0,-0.00308,0,0,0,0,0.01684,0,0,0,0,0,0,0,0,0,-0.01344,0.00132,0,0,-0.00908,0.00224,0,0,0,0
0,0,0,0.00432,0,0,0,-0.00132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00512,0,0,0,0,0.00428,0,0,-0.00108,0,0,0,0,0,0.00156,0,0,0,0,0,0.00712,0.00372,0.00076,0,0,0,0,0,-0.00052,0,0,0,0,0.01328,0,0,0,0,0,0,0,0.00452,0,0,0,0,0.00064,0,0.00836,0,0,0.0256,0.03528,0,0.007,0,0,0,0,0,-0.02032,0,0,0.00964,0.00436,0,0,0,0,0.00132,0,0.00812,0,0,0,0.02828,0,0.00548,0,0,0,0,0.00564,-0.0016,0,0,0,0,0,0.00436,0,0,0,0,0.01028,0,-0.00456,0,0,0,0,0.00832,0,0,0,0,0,0,0,0,0,0.0026,0.00448,0,0,0.00284,0.00508,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01004,0,0,0,0,0,0.00528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8e-05,0,0,0,0,0,0,0,0,0,0,-0.01052,0,0,0,-0.00648,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.00848,0,0,0,0.00072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.00252,0,0,0,0,0,0.00128,0,0,0,0,0.01248,0,0,0,0,0,0,0,0.00444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0198,0,0,0.01312,0,0,0,0,0,-0.0618,0,0.00592,0,0,0,0,0,0.0208,0,0,0,0,-0.00912,0,0,0,0,0,0,0.00384,0,0,0,0,0.01048,0,-0.0038,0,0,0,0,0.00304,0,0,0,0,0,0,0,0,0,0,0.00272,0,0,0.00424,-0.01748,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.00912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
