0.0104,0,-2.048,0.01192,0,0.39472,0,-2.1611,0.00928,0,0.0476,0,0.00784,0,0.12488,0,-0.00448,0,0.00208,0,0,0,-0.73184,0.00848,0,0.00412,0,0,0,0,-1.8067,0.0046,0,0.17028,0,-1.4747,0.00256,0,0.05144,-1.4032,0.0076,0,-1.9114,0.00624,0,-0.00044,0,-0.00272,0.00784,0,0,0,-0.37,0.17704,0,-1.4684,-0.00404,0,0.00776,-0.25448,0,0.00492,0,-0.00724,-0.55564,0,-1.917,0.0046,0,0.00436,-0.01108,0.02076,0,-1.5494,-0.63664,0.02032,0,-0.00256,0,0.01364,-1.8724,-0.34888,0.05024,0.00644,-1.4588,0.0208,0,-1.4508,0.00828,0.26672,0,0.00668,0,-0.00212,-0.0004,-1.9073,0.00276,0,0.00892,0,0.0082,0,0.01104,0,0.00428,-1.791,0.00464,0,-0.00176,-1.6385,0.00572,0,0.11968,0,-1.3997,-0.0018,0,0.01316,0,0.00932,-1.6727,0.008,-0.90496,0,0.01416,0.00868,0,0.00836,0,0.0068,0,0.0074,0,0,0.0086,0.00664,0,-1.9428,-1.132,0.0052,0,0.18392,0,0.00936,0,0.00724,0.01084,0.00636,0,0.0006,0,0,0.00908,0,0.01284,-0.63888,0.01692,0.00312,0,0.0246,0,0.00392,0,-0.91264,0.21872,0.16584,0,-1.8809
0.00352,0,-2.1626,0.01216,0,0.39248,0,-2.0815,0.01072,0,0.00592,0,0.0086,0,0.01308,0,-0.00348,0,0.00284,0,0,0,0.0078,0.00684,0,0.004,0,0,0,0,-1.76,0.0076,0,-0.00316,0,0.00268,0.00432,0,-1.6787,-1.3634,0.00704,0,-1.4815,0.0072,0,-0.00588,0,0,0.008,0,0,0,0.00772,0.00752,0,-1.9859,-0.00076,0,0.00768,0.00868,0,0.0038,0,0,0.00824,0,-1.935,0.00824,0,0.00484,-0.00044,0.02004,0,0.00796,0.01272,0.01756,0,-0.00328,0,-0.0052,0.0116,-0.32548,0,0.00804,0.00804,0.00552,0,-0.31792,0.00604,0.00612,0,0.00452,0,-0.0022,0.00652,-1.8175,0.00884,0,0.0076,0,0.0072,0,0.00812,0,0.00692,-1.467,0.00988,0,0.02072,0.00636,0.00764,0,0.00808,0,0.00852,0.00696,0,0.0082,0,0.00268,-1.68,0.00604,0.00164,0,0,0.0082,0,0.00728,0,0.00784,0,0.00768,0,0,0.00688,0.00648,0,-0.00328,0.0032,-0.00356,0,0.0054,0,0.00788,0,0.01112,0,0.01112,0,0.00916,0,0,0.01644,0,0.0152,-1.6252,0.02228,0.00672,0,0.02152,0,-0.42688,0,0.0082,0.00584,0.0072,0,0.00804
0.00468,0,-2.1704,0.0092,0,0.38868,0,-2.0738,-0.00356,0,0.00232,0,0.00616,0,0.00868,0,-0.0092,0,-0.01032,0,0,0,-1.6134,0.00012,0,0.0042,0,0,0,0,-1.8094,0.00504,0,-0.00752,0,-1.9085,0.0022,0,-1.3638,-1.7351,0.00404,0,-1.8807,0.00172,0,-0.0046,0,0.01312,0.00524,0,0,0,0.0032,0.004,0,-1.9878,-0.00156,0,-0.0018,0.08256,0,0.0316,0,0.00336,0.00584,0,0.00532,0.00568,0,0.00356,-0.0064,0.01608,0,-1.5422,0.01056,0.01844,0,-0.006,0,0.01192,-1.8796,0.00064,-0.00904,-1.5523,0.00584,-0.67476,0,-1.4546,-0.00084,0.00512,0,0.00236,0,-0.58628,0.00984,-1.8989,0.00276,0,0.00516,0,0.00452,0,0.00648,0,-1.4256,0.00192,0.0104,0,0.01392,0.00512,0.00456,0,0.00532,0,-1.9046,0.00552,0,0.00532,0,-1.5535,-1.6822,-1.4943,0.00308,0,0.01604,0.00684,0,0.00292,0,-0.00592,0,0.00568,0,0,-1.8994,0.00552,0,-0.00448,0.00176,0.00344,0,-0.53744,0,0.00636,0,0,0.0036,-0.4038,0,0.0092,0,0,0.02476,0,0.01256,0.00544,0.01436,0.00408,0,0.01928,0,0.00516,0,-1.7678,0.0064,0.00572,0,-1.8967
0.00724,0,-2.1707,0.00748,0,0.3942,0,-1.7091,0.0138,0,0.01088,0,0.01112,0,0.0134,0,0.00468,0,0.00752,0,0,0,0.00948,-0.55984,0,0.00868,0,0,0,0,-0.00156,0.00308,0,0.00932,0,-1.9317,0.01416,0,-1.735,-0.94636,0.00552,0,-1.8984,0.00432,0,0.00156,0,0.01284,0.0036,0,0,0,0.00808,0.00724,0,-1.9972,-0.02428,0,0.00388,0.01096,0,-0.00868,0,-0.00232,0.00232,0,0.00928,0.01132,0,0.00884,-0.02856,0.015,0,0.00764,-1.9724,0.02028,0,0.0156,0,0.00552,-1.8998,0.01136,-0.01648,0.00492,0.00904,-0.55016,0,0.00796,0.00672,0.01108,0,0.00296,0,-1.8737,0.0022,-1.9136,0.00572,0,0.01232,0,0.0048,0,0.00944,0,0.00524,0.01064,-0.00248,0,0.01152,-1.6606,0.01056,0,0.0056,0,-1.9276,0.0042,0,0.00692,0,-0.00036,0.00316,0.00492,0.00612,0,0.01096,0.00492,0,0.00832,0,0.00812,0,0.004,0,0,-1.4056,0.01404,0,-1.9734,-1.583,0.00736,0,0.01024,0,0.00676,0,-0.006,0.00608,0.00952,0,-0.00888,0,0,-0.00728,0,0.0062,0.00952,0.00944,0.00168,0,0.0214,0,0.00964,0,-1.7853,0.00712,0.0074,0,-1.8929
0.00716,0,-2.1654,0.0026,0,0.39612,0,-2.146,0.0048,0,0.00244,0,0.00924,0,0.0044,0,-0.00404,0,0.00944,0,0,0,-1.3152,0.00104,0,0.0032,0,0,0,0,-1.8508,0.00564,0,0.00984,0,-1.9289,0.00284,0,0.00192,-0.00404,0.00764,0,-1.9118,0.00696,0,0.00232,0,-0.01184,0.00308,0,0,0,-1.5941,0.00416,0,-2.0034,-0.0184,0,0.00108,0.00456,0,-0.02132,0,-0.0228,0.0036,0,-0.86112,0.01336,0,0.00332,0,0.01416,0,0.00532,-1.9734,0.0214,0,-0.00236,0,-0.00564,-1.9172,0.0048,-0.02256,-1.5827,0.01296,0.00744,0,-1.518,0.00144,0.00292,0,0.00412,0,-1.8859,-0.0076,-1.9132,0.0114,0,0.0108,0,0.00392,0,0.00156,0,0.00604,0.00416,0,0,0.00564,-1.3205,0.00076,0,0.01024,0,-1.9064,0.00744,0,0.00412,0,0.00248,0.00244,0.00768,0.0096,0,-0.0178,0.01176,0,0.01088,0,0.00152,0,0.00108,0,0,0.00592,0.00872,0,-1.96,0.00912,0.00256,0,0.00124,0,0.00584,0,-0.00328,-0.01088,0.00608,0,-0.02008,0,0,-0.0054,0,-0.0006,-1.663,-0.00704,0.00124,0,0.02836,0,0.00472,0,-1.7733,0.00808,0.01156,0,-1.903
0,0,0.00164,0,0,0,0,0.00648,0,0,0,0,0,0,0.01456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00932,-0.0054,0,-0.00044,0,0,0.0076,0,0,0,0,0,0,0,0,-0.00564,0,0,0,0,0,0,0,0.00452,0,0.00956,0,0,0,0.01176,0,0,0,0,0.0058,0,0.01024,0,0,0,0,0,0,0,0,0.02348,0,-0.00776,0,0,-0.00692,0,0,0.0098,0.00636,0,0,0,0.00144,0.00868,0,0.00704,0,0.00292,0,0,0,0,0,0,0.00928,0,0.01188,0,0.00668,0,0,0,0,0,0.0042,0,0.00896,0,0,0.01008,0,0,0,0,0.01192,0.00512,0,0,-0.03604,0,0,0,0,0,0,0,0,0,0.00936,0.00496,0,0,0.00688,0,0,0.0036,0,0.00552,0,0,0,0.00692,0,0,0,0,0,0,0,0.00772,0,0,0,0,0,0.00572,0,0,0,0.00684,0,0
0.00564,0,-2.1758,0.01088,0,0.38888,0,-2.16,0.00648,0,0.00524,0,0.0054,0,0.00992,0,-0.00432,0,0.00316,0,0,0,0.0046,0.00648,0,0.00504,0,0,0,0,-1.8348,0.00124,0,-0.00112,0,0.00256,0.01064,0,-1.7383,0.00512,0.00284,0,-1.9256,0.00704,0,-0.00248,0,0.0016,0.0026,0,0,0,0.00364,0.0024,0,0.00644,-0.01352,0,0.00444,0.00648,0,-0.0032,0,0,0.00988,0,-1.961,0.00708,0,0.00676,-0.0022,0.01552,0,0.00796,-1.9754,0.02056,0,0.00244,0,0.00584,-1.4859,0.00364,-0.01636,0.00472,0.00584,0.0072,0,0.0046,0.00612,0.00264,0,0.00584,0,-1.8748,0.00264,-1.9206,-0.52616,0,-0.00036,0,0.00524,0,0.00708,0,-1.4562,-1.786,0.00164,0,0.00716,0.00504,0.00356,0,0.00492,0,-1.9101,0.0026,0,-0.009,0,0.0048,-1.7082,-0.69164,0.00784,0,0.00924,0.00296,0,0.0036,0,0.00936,0,-0.57076,0,0,0.00664,0.00716,0,-1.9336,-1.5764,0.00244,0,0.00144,0,-0.60212,0,0.0014,-0.00824,0.00816,0,-0.00208,0,0,-0.00276,0,-0.00048,0.00408,0.01208,-1.3335,0,0.0222,0,0.00368,0,0.00444,0.00668,0.0048,0,-1.9184
0.0086,0,-1.3543,0.01432,0,0.39784,0,-2.1355,0.00648,0,-0.36532,0,-4e-05,0,0.01064,0,0.00288,0,0.01324,0,0,0,0.00824,0.00472,0,0.01368,0,0,0,0,-1.816,0.00968,0,-0.0038,0,-1.8998,0.0064,0,-1.7356,0.0072,0.00476,0,-1.8899,0.01144,0,-0.0048,0,0.02416,0.0056,0,0,0,0.00356,0.00828,0,0.00712,-0.01432,0,0.00368,0.00228,0,0.00144,0,0,0.00604,0,-1.9487,0.00632,0,0.00588,-0.01852,0.01848,0,0.01176,-1.9777,0.01884,0,0.00204,0,0.00796,0.00516,0.0094,0.01196,0.00368,-1.4288,0.00648,0,0.00832,0.01244,0.00156,0,0.00488,0,0.0002,0.00656,-1.93,0.01016,0,0.00684,0,-0.59152,0,0.005,0,0.00612,-1.0386,-0.00316,0,0.01196,0.00288,0.00328,0,0.0036,0,-1.8904,0.00716,0,0.00396,0,-1.5641,-1.6949,0.00508,0.00648,0,0.01252,0.00668,0,0.00612,0,0.00544,0,0.01024,0,0,0.01092,0.00316,0,-0.00144,-1.5638,0.00832,0,0.00208,0,0.00232,0,0.00516,0,0.01524,0,0.0058,0,0,-0.48672,0,0.004,-1.644,0.01112,0.00588,0,0.02476,0,0.00768,0,0.00688,0.00468,0.00796,0,0.00368
0.00564,0,0.0024,0.0068,0,0.389,0,0.00084,0.00792,0,0.00312,0,0.00492,0,0.00772,0,-0.00496,0,0.00448,0,0,0,0.00484,0.00464,0,0.0052,0,0,0,0,0.00556,-0.23284,0,-0.00428,0,-1.9158,0.00428,0,0.00372,0.006,0.00328,0,0.0042,0.004,0,-0.00524,0,0,0.00332,0,0,0,0,0.00252,0,0.00328,-0.01096,0,0.00308,0.0036,0,0,0,0,0.00152,0,0.00228,0.00664,0,0.00468,0,0.014,0,0.00324,-1.9781,0.01732,0,-0.00092,0,-0.02912,0.00556,0.00504,0,0.0062,0.003,0.0044,0,0.00272,0.00436,0.0016,0,0.00104,0,-1.8818,0.00024,0.0088,-0.44988,0,0.0024,0,0.00124,0,0.00324,0,-0.63996,0.0062,0.0052,0,0.0234,0.0006,0.0062,0,0.00188,0,0.00192,0.00292,0,0.00228,0,0.00196,0.00488,0.00216,-0.00036,0,0.01576,0.00192,0,0.00568,0,0.00556,0,0.004,0,0,0.00236,0.00584,0,-0.00044,0.00096,0.00052,0,0.00396,0,0.00576,0,0.00416,0,0.0066,0,-0.00136,0,0,-0.00136,0,0.012,0.00108,0.00352,0.00012,0,0.01848,0,0.00324,0,0.00292,0.00208,0.00212,0,-0.43964
0.0068,0,0.00512,0.0084,0,0.39,0,0,0.0042,0,0.00472,0,0.0006,0,0.00704,0,-0.00068,0,0,0,0,0,0.00436,-0.00488,0,0.0038,0,0,0,0,0,0.00696,0,-0.00712,0,0.00244,0.00464,0,0.005,0.0056,0.00164,0,0.00556,-0.00348,0,0,0,0.00896,0.0026,0,0,0,0,0.00144,0,-1.9737,0,0,0.00504,0.00396,0,0,0,-0.01404,0.0038,0,0,0,0,0,0,0.01772,0,-1.2642,0.00788,0.02,0,-0.01664,0,0,0,0.0032,-0.0028,0.00288,0.0054,0.00084,0,-0.00544,0.00492,0.0024,0,0.0008,0,-0.00152,0.01072,0.00708,-0.0158,0,0,0,0.00228,0,0,0,0,0,0.0042,0,0,0,0.00516,0,0,0,-0.04056,0,0,0,0,0.0018,0.006,0.00236,0.0012,0,0.0092,0.00504,0,0,0,0.00224,0,0,0,0,0,0.002,0,0.0014,0.00076,0,0,0,0,0.00576,0,0.00116,0,0.01,0,0.00576,0,0,0.01004,0,0,0.00348,0,0.00256,0,0.02156,0,0.00364,0,0,0,0.00268,0,0.005
0.04924,0,-2.1622,0.00716,0,0.38736,0,-0.00148,0.00296,0,-0.00504,0,0.00116,0,-0.00088,0,-0.00684,0,0.00056,0,0,0,-0.00636,0.00324,0,0.00168,0,0,0,0,0.00056,0.00344,0,-0.00992,0,-0.00048,0.00364,0,4e-05,0.00076,0.0038,0,0.00176,0.00084,0,-0.00604,0,-0.0112,0.00024,0,0,0,0.00156,-0.00084,0,0.00316,-0.00528,0,0.0036,-0.0026,0,0.02456,0,-0.04468,-0.0002,0,-0.00232,0.0016,0,-0.0012,-0.02672,0.01296,0,-0.00024,-1.9528,0.01884,0,-0.01432,0,0.0128,0.0094,-0.0002,-0.00752,-1.5836,0.00076,-0.00024,0,-1.2595,0.00236,0.00024,0,0.00064,0,-1.8691,-0.01028,-1.9265,-0.0006,0,0.00024,0,-0.00084,0,-0.00424,0,-0.98748,0.00324,0.00468,0,0.00544,0.00412,-0.00104,0,0.00416,0,-1.8941,-0.00084,0,0.00476,0,-1.4829,-1.6618,-1.2453,-0.001,0,-0.00464,-0.00108,0,4e-05,0,-0.00048,0,0.0006,0,0,-1.8722,-0.00144,0,-0.00728,-0.00064,0.00248,0,0.00172,0,0.00052,0,0.01268,0.00796,0.00212,0,0.0062,0,0,0.00332,0,0.0102,-0.00052,0.00372,-0.0026,0,0.02044,0,0.00376,0,-1.7582,0.00248,0.0006,0,-1.8926
0,0,0.02064,0.00192,0,0.388,0,0.00364,0.00624,0,-0.00012,0,0.00572,0,0.00492,0,0.00244,0,0.00264,0,0,0,0.00436,0.00396,0,0.00392,0,0,0,0,0.00084,0.00116,0,0.00252,0,0,0.0118,0,0.00724,-0.00964,0,0,0.00316,-0.0138,0,0.00264,0,-0.00272,-0.00632,0,0,0,0.00516,0.00596,0,0,-0.02204,0,0,0.00544,0,-0.01596,0,0,-0.00116,0,-1.9577,0.00736,0,0.00364,0.56404,0.014,0,0.00108,0.00488,0.01984,0,0.0038,0,0.00064,0,0.00512,-0.02692,0.00204,0.0054,0.00704,0,0,0.00208,0.00236,0,0.00132,0,0.00756,-0.00272,-0.00172,0.00096,0,0.00072,0,0.0056,0,0.00652,0,0.00408,-0.00472,-0.00384,0,0,0.00396,0.00404,0,0.0026,0,0.00272,0.0082,0,0.00592,0,0.00444,0.00712,0.00348,0.00648,0,0.00644,-0.00048,0,0.00696,0,-0.0012,0,0.00604,0,0,0,-0.00236,0,-0.00052,0.00508,0.0068,0,-0.00188,0,0.00856,0,-0.00848,0,0,0,0,0,0,-0.008,0,0,0,-0.04796,-0.00088,0,0.01688,0,0.00644,0,0.00384,0.00416,0.00124,0,0.00156
0.00876,0,-2.1748,0.00384,0,0.39028,0,-2.1442,0.00372,0,0.00856,0,0.00208,0,0.00952,0,-4e-05,0,0.00436,0,0,0,-1.6369,0.00236,0,0.0082,0,0,0,0,-1.8327,0.00756,0,0.00304,0,-1.91,0.01024,0,0.0062,-1.751,0.0092,0,-1.8838,0.005,0,-0.00288,0,0.00828,0.00264,0,0,0,-1.5938,0.00264,0,-2.0176,-0.01388,0,0.01104,0.00712,0,-0.00404,0,-0.01296,0.00776,0,0.00364,0.0038,0,0.0054,-0.01624,0.0096,0,0.00584,-1.9495,0.01624,0,0.0026,0,0.00352,-1.9125,0.00432,-0.00708,-1.5734,-1.4928,-0.84052,0,0.00608,0.00384,0.00488,0,0.0026,0,-1.8646,-0.00644,-1.9103,0.00424,0,0.00504,0,0.00352,0,0.00616,0,-0.79192,0.00824,-0.00732,0,0.00388,-1.2473,0.00556,0,0.00332,0,-1.1601,0.00436,0,0.00472,0,-1.2266,0.0066,0.0068,0.00476,0,0.00264,0.00504,0,0.004,0,0.00324,0,0.00568,0,0,0.00548,0.01084,0,-1.9414,-1.5702,0.00276,0,-0.56692,0,0.00364,0,-0.00432,-0.00884,0.01168,0,-0.00616,0,0,0.00156,0,-0.00428,-1.6584,0.00724,0.00084,0,0.0198,0,0.0092,0,-1.8059,0.00448,0.00376,0,0.00372
0.00312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00252,0,0,0,0,0.00428,0,0,0,0,0.00404,0,0,0,0,0,-0.00136,0,0,0,0,0,0,0,0,0,0,0,0,0.0028,0,0,0,0,0,0,0,0,0,0,-0.00228,0,0,0,0,0,0,0,0,0,0.0086,0,0,0,0,0.00916,0,0,0,0,0,0.0034,0,0,0,0.00292,0,0.00448,0,0,0.004,0,0,-0.00504,0,0,0,-0.00528,0,0,0,-0.01396,0,-0.0088,0,0,0,0,-0.01808,0,0,0,0,0.00332,0,0.02504,0,0,0,0,0,0,0,0
0.00292,0,-1.6692,0.00408,0,0.38436,0,0.0002,0.006,0,-0.00092,0,0.00476,0,-0.0026,0,-0.00288,0,0.00532,0,0,0,0.0004,0.00336,0,0.00116,0,0,0,0,-0.00016,-0.00468,0,0.00368,0,0.00204,0.00264,0,0.0038,0.0022,-0.00772,0,0.00164,0.0038,0,0.00256,0,-0.02924,0.00272,0,0,0,-0.00232,0.0028,0,0.004,-0.00444,0,0.00692,0.00176,0,0.00236,0,-0.0198,0.00464,0,0.005,0.00428,0,0.00152,-0.0378,0.01704,0,0.00588,0.01052,0.01888,0,0.00412,0,0.0028,0.00076,0.00284,0,0.00548,0.00136,0.00476,0,0.00576,0.00264,-0.0006,0,-0.00196,0,-0.00208,-0.00104,0.00288,0.00548,0,0.00112,0,0.00276,0,0.00352,0,0.00484,0.00396,0.00128,0,-0.00288,-0.00136,0.00212,0,0.00332,0,0.00244,0.00164,0,0.00116,0,0.00124,0.004,0.0016,-0.00056,0,0.00624,0.00204,0,0.0046,0,0.00024,0,0.004,0,0,-0.00072,0.0026,0,-0.00312,-0.00208,-0.00504,0,0.0012,0,0.00444,0,-0.00676,0,0.00872,0,-0.00372,0,0,-0.00516,0,-0.00756,-0.00104,0.00536,0.0012,0,0.02152,0,0.00464,0,0.00184,0.00484,0.00172,0,0.00364
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0044,0,-2.1845,-0.0012,0,0,0,0.00112,-0.00056,0,-0.02292,0,0.17312,0,0.01144,0,-0.00676,0,-0.01112,0,0,0,-0.03996,0.00016,0,0.00388,0,0,0,0,0.00336,0.003,0,-0.00528,0,-0.00192,0.0056,0,0.00024,-0.0022,0,0,-0.00032,8e-05,0,-0.00408,0,0,-0.00124,0,0,0,0.00208,0.00208,0,-0.0028,-0.00916,0,0.00128,0.00052,0,-0.01056,0,-0.00392,0.00328,0,-1.9498,0.00116,0,-0.00692,-0.03028,0.01432,0,-0.00268,0.00272,0.01488,0,-0.00296,0,-0.01476,8e-05,0.0018,0,0,0.00744,0.0016,0,0.0052,0.0012,-0.00076,0,-0.005,0,-0.00324,-8e-05,0.00532,0.00232,0,0.00036,0,0.00144,0,0.00096,0,0.00448,0.00248,0,0,-0.02028,-1.2405,0.00224,0,0.00148,0,0.00236,0.00208,0,-0.00284,0,-0.0096,0.00236,0.00084,0.00092,0,-0.01052,0.00252,0,0.00224,0,-0.00028,0,-0.00444,0,0,-1.4223,-0.00148,0,0.00024,-0.00548,-0.01152,0,-0.00568,0,0.00216,0,-0.00248,-0.00908,0.00624,0,-0.00732,0,0,-0.00656,0,0.00348,0.00224,-0.00252,-0.00356,0,0.01648,0,0.00264,0,0,-0.00192,0.00068,0,0.00356
-0.00096,0,0.19144,0.00364,0,0.38752,0,-0.00164,0.00372,0,-0.004,0,-0.75672,0,0.00176,0,-0.008,0,0,0,0,0,-0.00404,0.10564,0,0.13704,0,0,0,0,-0.0082,-0.0008,0,0.06708,0,-1.9091,0.01388,0,-1.3978,0.19232,-0.00396,0,0.00076,-0.00664,0,-0.00776,0,0.00472,-0.00204,0,0,0,-0.003,-0.00504,0,0.0002,-0.01736,0,0.10596,-0.00088,0,0.00404,0,-0.02964,0.33324,0,-1.9606,-0.00376,0,0.07696,0,0.0144,0,0.00136,0.002,0.0164,0,-0.00448,0,0.00192,-1.9086,0.0002,-0.01188,-0.0138,-1.2467,0.0006,0,-0.77444,0.00144,-0.00348,0,-0.00172,0,-1.8601,-0.00372,0.01148,-0.00248,0,-0.00156,0,0.00348,0,0.00156,0,0.00104,-0.71264,0.00452,0,-0.001,-1.6528,0.00228,0,-0.00016,0,-1.9039,0.00128,0,0.15576,0,-1.5644,0.00504,0.00144,0.0008,0,-0.02176,0.00112,0,-0.0018,0,-0.00176,0,0.002,0,0,-1.899,0.00088,0,-1.9356,-0.00132,-0.003,0,-0.00396,0,-0.00064,0,0.01168,-0.02936,0.00744,0,-0.00012,0,0,0.00256,0,0.00232,-1.6503,0.01024,-0.7734,0,0.01588,0,0.00076,0,-1.7726,0.0006,0.00056,0,-1.9229
-0.0036,0,0.00384,0.00624,0,0.38284,0,-1.96,-0.00448,0,-0.01236,0,0.00284,0,-0.00208,0,-0.00712,0,-0.00176,0,0,0,-1.6071,-0.00064,0,-0.00032,0,0,0,0,-1.8111,0.001,0,-0.00748,0,-1.9294,-0.00032,0,-1.7126,0.00248,-0.002,0,-1.8668,0,0,-0.00676,0,0.00424,-0.00456,0,0,0,-1.0408,-0.00432,0,-1.9873,-0.0024,0,-0.001,-0.00328,0,0.01116,0,-0.00088,-0.00192,0,-1.9241,-0.003,0,-0.00096,-0.00132,-0.491,0,-1.0612,-1.9533,0.0112,0,-0.00736,0,0.00432,-1.8698,-0.00688,-0.001,-1.5665,-1.3989,-0.0006,0,-1.4553,-0.0044,-0.00172,0,-0.00416,0,-1.8256,-0.0112,-1.8886,-0.00416,0,-0.00096,0,-0.00852,0,-0.0008,0,-0.00164,0.0034,0.0074,0,0.00204,-1.6732,-0.00156,0,-0.00136,0,-0.00536,-0.00232,0,0.00456,0,-1.608,-1.6731,-1.489,0.0002,0,-0.0016,-0.001,0,-0.00144,0,-0.00016,0,-0.00436,0,0,-1.4352,-0.00464,0,-1.9253,-1.5964,-0.00576,0,-0.00728,0,-0.002,0,0.01016,-0.00944,-0.01084,0,0.008,0,0,0.0118,0,0.00024,-1.0752,0.00308,-0.00372,0,0.01268,0,-0.00092,0,-1.403,-0.0006,-0.00084,0,-1.8838
0.0072,0,0.00112,-0.0096,0,0.38896,0,-0.00656,0.00488,0,-0.0008,0,0.004,0,0.00316,0,0.00164,0,-0.006,0,0,0,-1.0292,-0.00472,0,0.00368,0,0,0,0,0.00256,0.00108,0,0.00404,0,-0.00228,0.01056,0,-0.0012,-0.00108,-0.0006,0,0.0026,-0.00036,0,0.00308,0,0,0.00244,0,0,0,0.00452,-0.00188,0,0.00376,-0.01488,0,-0.00612,0.0062,0,-0.01056,0,0,0.00676,0,0.00208,-0.00068,0,-0.00152,0,0.0102,0,0.0032,0,0.01444,0,0.0048,0,-0.0034,-0.00308,0.00492,0,-0.00188,0.00028,-0.00108,0,0,0.0022,0.00212,0,0.00164,0,0.00508,-0.00784,-0.00564,-0.00772,0,-0.0006,0,-0.4444,0,0.00016,0,-1.4509,0.00532,-0.009,0,0,-0.00096,0.00076,0,0.0034,0,0.00292,0.00084,0,0.00368,0,-0.00548,0.0004,-0.00492,0.00436,0,0.00376,-0.00064,0,0,0,-0.00168,0,0.00204,0,0,0.00392,-0.0046,0,-0.00456,0.005,-0.00124,0,-0.0058,0,4e-05,0,-0.01176,0,0.00496,0,-0.00816,0,0,-0.01224,0,-0.0034,0.0024,0.00048,0.00048,0,0.0194,0,-0.00216,0,0.00112,0.006,0.00468,0,-0.27824
0.00824,0,0,0,0,0.388,0,-0.00812,0.00604,0,0.00788,0,0.00424,0,0.0072,0,0,0,0,0,0,0,0.00324,-0.00688,0,0.0098,0,0,0,0,0.001,-0.0052,0,0.00516,0,0.00192,0,0,0.00872,0,0.00256,0,0,0.00388,0,0,0,-0.00108,-0.0012,0,0,0,0,0,0,0.00844,-0.02176,0,0.00444,0,0,-0.00468,0,0,0.0102,0,0,0,0,0,0,0.01616,0,0,0,0.01944,0,0.00136,0,-0.04804,-0.44396,0.00432,0,0,0.00484,0.00416,0,0.06976,0.00748,-0.00168,0,0.00348,0,0,0,-0.00412,0.0042,0,-0.00344,0,-0.00036,0,-0.00336,0,0,0.0026,-0.00312,0,0,0.0042,0.00376,0,0,0,0.00452,0.00236,0,0.00896,0,0.00136,0.0066,0.00504,0.0064,0,0,0,0,0,0,0.00904,0,0.00044,0,0,0.00196,0.00252,0,0.00832,0.00684,0.00816,0,0.00224,0,0.00956,0,-0.00536,0,0.00804,0,-0.01736,0,0,-0.00728,0,0,0,0,-0.00032,0,0.02036,0,0.14856,0,0.00264,-0.43828,0.0038,0,0
0.00076,0,0.00708,0.0018,0,0.38124,0,-0.00256,0.00308,0,-0.00408,0,0.0034,0,0.00456,0,-0.00124,0,0.00248,0,0,0,0.00536,-0.00088,0,0.00432,0,0,0,0,-0.01396,-0.00528,0,-0.00416,0,0.00096,0.02432,0,-0.0006,0.00436,0.00172,0,0.00248,-0.00052,0,0.00476,0,-0.01032,0.00148,0,0,0,0.0014,0.00244,0,0.00164,-0.01136,0,-0.00232,0.00244,0,-0.00344,0,0,0.00104,0,0.00184,0.0012,0,-0.22716,-0.01124,0.01484,0,-0.00064,-1.963,0.016,0,0.00212,0,0.0026,-0.00532,0.00184,-0.04508,-0.00136,0.0034,0.00424,0,0.00416,0.00296,0,0,-0.00264,0,-0.00088,-0.00336,-0.0006,-0.54208,0,-0.0002,0,-0.00076,0,0.00364,0,-0.00992,0,-0.0086,0,0,0.0002,0.00416,0,0.00132,0,0.00552,0.00452,0,0.00284,0,0,0,0.0056,0.00364,0,-0.0056,0.00588,0,-0.00512,0,0.00152,0,0.0006,0,0,-0.53372,-0.0086,0,0.00344,0.00284,0.00208,0,0.00096,0,0.00308,0,-0.00448,0,0.00824,0,-0.00752,0,0,-0.01104,0,0,-0.00864,0.00136,-0.00324,0,0.00928,0,-0.00364,0,0.00288,0.00232,-0.00064,0,0.00324
